cid,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
484,5000001,2796,3553,800,1000,2019-10-19 17:05:47
485,3426127,1086,6791,1000,1,2019-08-17 00:20:52
486,5000001,2796,5938,0,1000,2019-08-17 03:11:23
487,5000001,2796,8440,1000,1,2019-08-17 03:25:52
488,1337000,1752,3014,1,10,2019-08-15 04:21:53
489,300000,8008,11245,20,355,2020-09-26 01:00:23
490,400000,2243,8897,1000,100,2019-10-16 04:01:57
491,90000,3553,9318,800,10,2019-10-19 17:05:48
492,5000001,2796,10270,0,1000,2019-08-17 14:16:59
493,20000,570,2480,1000,1,2019-08-16 17:03:57
494,70000,570,9898,0,10,2020-09-22 18:09:59
495,225524,6361,8146,1000,1,2019-08-17 12:35:42
496,5004459,10118,11574,1000,500,2020-09-24 05:02:05
497,50000,734,3000,0,1,2019-08-17 06:56:28
498,350000,709,9734,1000,1700,2020-08-07 11:00:39
499,282939,570,709,1000,1,2019-08-16 17:33:57
500,332987,5249,6727,1,1,2019-08-17 03:15:12
501,100000,6361,7864,10000,1000,2020-08-15 14:41:33
502,250000,570,9116,1000,1,2019-08-16 17:03:58
503,5000001,2796,4432,1000,1,2019-08-17 03:25:55
504,5000001,850,2796,1000,1,2019-08-17 03:25:55
505,250000,2796,4432,1000,1,2019-08-17 03:25:55
506,150000,2917,10398,1000,1,2019-08-17 14:24:08
507,5000000,3977,10100,1000,10,2020-09-24 04:39:45
508,5000000,6826,10100,1000,10,2020-09-24 04:39:46
509,5000000,10100,10190,1000,10,2020-09-24 04:39:45
510,5000001,2796,9318,0,1000,2019-08-17 14:51:56
511,774861,1050,1602,1000,1,2019-08-17 12:35:15
512,125000,3139,8897,100,1,2019-09-17 19:09:08
513,5000001,2796,8354,1000,1,2019-08-17 03:25:55
514,5000001,2796,3448,0,1000,2019-08-17 03:11:25
515,5000001,2796,3345,1000,1,2019-08-17 03:25:55
516,5000001,2796,10719,0,1000,2019-08-17 03:11:23
517,5000001,2796,8008,500,1,2020-09-03 21:58:01
518,5000001,2796,5526,1000,1000,2019-08-17 03:25:55
519,2268000,6933,11519,1000,1,2019-08-17 03:40:02
520,5000001,1090,2796,100,1,2019-08-17 03:25:55
521,5000001,2796,9405,1,1,2020-09-24 12:09:19
522,5000001,2796,8851,0,1000,2019-08-17 03:09:51
523,5000001,2796,7867,0,1000,2019-08-17 03:11:27
524,5000001,567,2796,1000,1,2019-08-17 03:25:55
525,5000001,2796,7667,1000,10,2019-10-27 01:29:38
526,5000001,1784,2796,1000,100,2019-08-30 17:03:46
527,119785,2683,3334,1000,1,2019-08-16 17:41:32
528,1098273,3725,9734,1000,1700,2020-08-06 21:52:51
529,3870440,2796,5526,1000,1000,2019-08-17 03:25:55
530,300000,9734,10377,1000,1700,2020-08-07 11:00:39
531,263464,570,10377,1000,1,2019-08-16 17:03:58
532,5000001,679,2796,0,1000,2019-08-17 14:42:57
533,250000,5014,8897,100,1,2019-09-17 18:35:08
534,250000,1563,5014,1000,1,2019-08-17 04:59:14
535,250000,570,5014,1000,1,2019-08-16 17:03:58
536,250000,1563,5014,1000,1,2019-08-17 04:59:14
537,250000,1960,5014,1,19,2020-01-26 20:48:03
538,2000000,4506,10118,1000,392,2020-09-24 05:00:52
539,2000000,2878,10118,1000,174,2020-09-29 05:00:31
540,1000000,8008,10100,1000,10,2020-09-24 04:39:45
541,1000000,10100,11519,1000,10,2020-09-24 04:39:46
542,2500000,888,10100,1000,10,2020-09-24 04:39:46
543,2500000,4432,10100,1000,10,2020-09-24 04:39:46
544,1000000,331,10100,1000,10,2020-09-24 04:39:45
545,1000000,3339,10100,1000,10,2020-09-24 04:39:46
546,97000,732,6539,100,1,2019-08-17 14:53:22
547,458300,732,9318,100,1,2019-08-17 14:53:22
548,50000,570,4822,1000,1,2019-08-16 17:03:58
549,2000000,4588,5380,1000,1,2020-06-24 13:57:32
550,111287,6361,10072,1000,1,2019-08-16 23:05:42
551,300000,6211,10118,1000,499,2020-09-24 05:01:09
552,100000,2713,8897,100,1,2019-09-17 18:44:20
553,271284,709,7401,1000,1,2019-08-16 23:02:00
554,500000,709,8897,1000,1,2019-08-17 00:32:00
555,350000,3553,5591,800,1,2020-01-26 01:56:45
556,750000,1960,3719,1,19,2020-01-26 20:48:03
557,100000,570,3774,1000,1,2019-08-16 17:03:58
558,20000,4702,10118,1000,500,2020-09-24 05:00:53
559,200000,570,7521,1000,1,2019-08-17 07:28:53
560,400000,6568,6826,0,1,2019-08-17 03:17:24
561,209150,2108,3372,1000,1,2019-08-16 18:28:32
562,140000,6361,7521,1000,1,2019-08-17 08:28:53
563,200000,1960,11373,1,19,2020-01-26 20:48:03
564,200000,4588,11373,489,1000,2019-08-16 17:57:29
565,30000,1563,4702,1000,1,2019-08-17 04:59:14
566,700000,1752,6568,1000,1,2019-08-16 15:33:01
567,25000,9318,9647,100,10,2019-08-17 04:42:39
568,150000,732,2873,100,1,2019-08-17 14:53:22
569,56000,6468,10118,1000,500,2020-09-24 05:01:13
570,700000,4588,6568,1000,1,2019-08-17 04:33:01
571,200000,314,7521,1000,1,2019-09-18 04:59:51
572,600000,8897,11088,1000,100,2019-10-15 11:02:34
573,100000,570,11088,1000,1,2019-08-16 17:03:58
574,5000000,6361,6568,1000,1,2019-08-17 08:03:01
575,1200000,6568,9734,1000,1700,2020-08-07 11:00:39
576,460000,8632,8897,1000,100,2019-08-30 18:26:40
577,250000,4432,8065,1000,1,2019-08-16 20:45:26
578,123457,2917,10118,1000,499,2020-09-24 05:00:35
579,5000001,2796,7023,0,1000,2019-08-17 03:37:17
580,50000,9647,10190,0,10,2019-08-17 11:28:44
581,1000000,3553,4588,800,1000,2019-10-19 17:05:47
582,250000,10118,10596,1000,207,2020-09-24 05:01:57
583,918000,8466,10118,1000,500,2020-09-24 05:01:33
584,304586,570,8466,1000,1,2019-08-16 17:03:58
585,266551,570,8466,1000,1,2019-08-16 17:03:58
586,1000000,2796,10987,1000,1,2019-08-17 03:25:55
587,229361,570,10987,1000,1,2019-08-17 07:47:01
588,100000,8897,11348,100,1,2019-09-17 18:17:15
589,3874729,1960,11535,1,19,2020-01-26 20:48:03
590,932708,7521,9134,1000,40,2020-03-11 10:34:45
591,300000,1050,1553,1000,1,2019-08-16 23:45:09
592,250000,2315,6361,1000,1,2019-08-16 18:05:42
593,2000000,6146,6599,2000,100,2020-07-09 01:09:38
594,435345,5591,11285,99,1,2019-10-16 01:03:34
595,997009,1960,5526,1,19,2020-01-26 20:48:03
596,499500,1253,1439,1000,1,2019-08-17 00:07:35
597,400000,2693,6568,1000,1,2019-08-17 05:32:14
598,1887000,1253,2052,25000,500,2020-03-12 19:11:13
599,250000,709,11318,1000,1,2019-08-16 22:32:00
600,200000,8592,8897,1000,1,2019-08-17 14:44:49
601,3000000,1212,1960,1,19,2020-01-26 20:48:03
602,1000000,1563,7860,1000,1,2019-08-17 04:59:14
603,225148,778,7224,1000,1,2019-08-16 15:24:18
604,2000000,1253,10100,1000,10,2020-09-24 04:39:46
605,20000,2422,7906,1000,1,2019-08-16 18:56:42
606,5000000,6146,10997,2000,100,2020-07-09 01:09:27
607,1000000,6146,10997,2000,100,2020-07-09 00:51:39
608,627671,314,6791,1000,1,2019-09-18 04:59:52
609,75494,3553,6826,800,1,2020-01-26 01:56:46
610,606354,570,11535,490,1,2019-08-16 17:10:32
611,1000000,7069,9734,1000,1700,2020-08-07 11:00:39
612,1000000,4162,7069,1000,1,2019-08-16 18:40:10
613,2000000,957,6361,1000,1,2019-08-17 02:05:42
614,10000000,570,8897,1000,1,2019-08-16 17:03:58
615,600000,3977,11567,0,1000,2020-09-13 23:23:08
616,21521,3448,8532,1000,1,2019-08-17 14:10:26
617,500000,570,9582,0,0,2020-05-08 11:21:26
618,118168,6109,8897,1000,100,2019-08-22 23:52:40
619,1000000,976,2796,5000,5,2019-08-17 03:25:55
620,1000000,976,9734,1000,1700,2020-08-04 16:19:49
621,206549,570,575,1000,1,2019-08-16 17:03:58
622,95290,1318,3624,1000,1,2019-08-17 07:08:33
623,310644,1960,9942,1,19,2020-01-26 20:48:03
624,935940,3660,5447,1000,1,2019-08-16 20:06:10
625,3300000,4432,5591,99,1,2019-10-16 01:03:34
626,220000,2917,3000,0,1,2019-08-17 06:56:28
627,26354,570,11423,1000,1,2019-08-17 14:39:18
628,266501,1960,7122,1,19,2020-01-26 20:48:03
629,1000000,976,8017,5000,5,2019-08-17 12:19:47
630,1800000,1960,2415,1,19,2020-01-26 20:48:03
631,281220,3624,11462,1000,1,2019-08-17 08:07:47
632,1000000,2568,5040,250,0,2020-07-08 21:00:01
633,208682,778,1960,1,19,2020-01-26 20:48:03
634,20000,8589,11373,1000,10,2019-09-20 20:23:36
635,250000,8636,10398,1000,1,2019-08-17 14:24:08
636,597323,2796,5863,1000,1,2019-08-17 03:25:55
637,140000,1960,7570,1,19,2020-01-26 20:48:03
638,226363,570,4452,1227,0,2020-09-07 03:06:59
639,200000,8592,8897,1000,1,2019-08-16 15:14:49
640,600000,8592,8897,1000,1,2019-08-16 15:14:49
641,536970,570,5863,1000,1,2019-08-16 17:03:58
642,67538,570,8876,1000,1,2019-08-16 17:03:58
643,300000,9734,9996,1000,1700,2020-08-07 11:00:39
644,150000,709,2873,1000,1,2019-08-17 14:02:00
645,200000,1050,10270,1000,1,2019-08-17 09:05:15
646,543044,2320,4071,1000,1,2019-08-17 02:58:10
647,202759,570,4071,1000,1,2019-08-16 17:03:58
648,2000000,1603,6361,0,1,2019-08-17 08:17:19
649,201537,570,11373,1000,1,2019-08-16 17:03:58
650,100000,4346,8897,1000,100,2019-08-08 16:39:00
651,200000,1563,7717,1000,1,2019-08-17 04:59:14
652,47506,1960,2146,1000,1,2019-08-11 15:08:51
653,153835,437,6361,1000,1,2019-08-17 08:05:42
654,16777215,437,1432,1000,10,2019-08-17 12:19:43
655,16777215,437,3339,850,84,2019-08-17 00:28:15
656,3001512,437,6932,1000,1,2019-08-16 21:12:02
657,20000,437,537,1000,1,2019-08-16 21:42:02
658,200000,570,2031,1000,1,2019-08-16 17:03:58
659,200000,5031,11485,5000,3000,2019-12-21 01:49:02
660,200000,9532,11485,1000,1,2019-08-13 05:11:02
661,200000,9582,11485,0,0,2020-05-08 11:27:38
662,200000,9873,11485,1000,1,2019-08-17 00:19:33
663,100000,8897,11132,1000,100,2019-09-17 18:01:37
664,1000000,6897,10623,1000,1,2019-08-16 17:09:46
665,2000000,2052,10118,1000,1,2020-09-09 22:36:02
666,2000000,1050,1603,1000,1,2019-08-17 08:05:15
667,825350,437,570,1000,1,2019-08-16 17:03:58
668,8000000,2026,3325,1000,1,2019-08-17 14:11:26
669,150000,709,9996,1000,1,2019-08-16 19:32:00
670,247844,570,10623,1000,1,2019-08-16 17:03:58
671,1200000,528,5215,10000,10,2020-09-26 15:27:28
672,2000000,1603,6826,0,1,2019-08-17 07:17:24
673,2000000,570,1603,0,1,2019-08-17 07:47:19
674,198345,6468,7518,1000,1,2019-08-17 14:00:35
675,240000,7023,9582,0,0,2020-05-08 11:25:23
676,99767,6361,6791,1000,1,2019-08-17 08:20:52
677,2500000,3334,10100,1000,10,2020-09-24 04:39:46
678,245923,570,4381,1000,10,2019-08-17 07:49:14
679,304617,6361,7729,1000,1,2019-08-16 19:35:42
680,1000000,1752,9025,1000,100,2019-08-16 19:50:30
681,24815,111,570,1000,1,2019-08-16 17:03:58
682,2000000,8103,8897,1000,100,2019-10-16 04:19:08
683,500000,6361,8103,1000,1,2019-08-16 18:05:42
684,150000,6109,10118,1000,492,2020-09-24 05:01:08
685,150000,2873,10562,0,1,2019-08-17 01:33:38
686,150000,10562,11519,1000,1,2019-08-17 09:44:45
687,150000,7185,10562,0,10,2020-07-12 21:24:28
688,330000,6856,8897,1000,100,2019-12-18 18:50:05
689,3000000,8103,9734,1000,1700,2020-08-07 11:00:39
690,250000,6109,9734,1000,1700,2020-08-07 11:00:39
691,100000,709,1563,1000,1,2019-08-17 13:02:00
692,78000,6109,6361,1000,1,2019-08-16 18:05:42
693,149682,2554,10474,1000,1,2019-08-17 14:01:53
694,70239,3553,10474,800,1,2020-01-26 01:56:46
695,46971,7287,10474,1,1,2019-08-17 12:42:22
696,1000000,4162,7644,1000,1,2019-08-16 17:10:10
697,53728,2683,10118,1000,500,2020-09-24 05:00:33
698,200000,1846,3977,0,1000,2020-07-13 21:23:17
699,29835,1960,2952,1,19,2020-01-26 20:48:03
700,20000,570,4204,1000,1,2019-08-16 17:03:58
701,2756286,1563,6220,1000,10,2020-09-14 12:11:30
702,315000,6294,10118,1000,233,2020-09-24 05:01:10
703,350000,1156,5591,99,1,2019-10-16 01:03:34
704,50000,7841,10190,1000,1900,2019-08-17 01:09:25
705,767982,2693,11567,1,1,2020-05-03 05:20:24
706,2000000,1563,11129,1000,1,2019-08-17 04:59:14
707,2000000,8065,10924,1000,1,2019-08-17 04:31:53
708,283698,240,570,1000,1,2019-08-16 17:03:58
709,15000000,2280,4588,1000,1,2019-08-17 03:33:11
710,4000000,6599,11046,500,10,2020-01-11 00:46:19
711,290000,3602,8897,1000,100,2019-12-18 18:34:35
712,149896,6012,10302,1000,1,2019-08-16 17:30:07
713,780000,7185,9734,1000,1700,2020-08-07 11:00:39
714,57300,240,10118,1000,500,2020-09-24 05:00:07
715,40806,570,8425,1000,1,2019-08-16 17:03:58
716,285145,570,5349,10000,5000,2020-04-05 15:03:07
717,1239586,690,6791,1000,1,2019-08-17 00:20:52
718,1000000,2796,7401,100,1,2019-08-17 03:25:55
719,150000,8897,10035,1000,100,2019-08-22 23:46:44
720,500000,3339,7864,10000,1000,2020-08-15 14:41:31
721,250000,1960,4690,1,19,2020-01-26 20:48:03
722,3300000,5591,9734,1000,1700,2020-08-07 11:00:39
723,235198,570,7864,5000,500,2020-08-15 14:57:12
724,145000,1960,8557,1,19,2020-01-26 20:48:03
725,457430,6797,10118,1000,500,2020-09-24 05:01:17
726,261595,570,7185,0,10,2020-07-12 21:24:28
727,266487,570,11252,1000,1,2019-08-16 17:03:58
728,213785,3334,9068,1000,1,2019-08-17 02:41:32
729,304996,5672,7106,1000,1,2019-08-15 15:43:33
730,200000,9226,11318,1000,10,2019-09-20 20:38:16
731,111160,1415,1960,1,19,2020-01-26 20:48:03
732,525543,8452,10924,1000,1,2019-08-17 05:01:53
733,2000000,3706,10924,1000,1,2019-08-17 09:28:34
734,5999632,1212,11519,1000,1,2019-08-17 03:40:02
735,20000,3992,8083,1000,1,2019-08-13 10:33:31
736,250000,3509,9734,1000,1700,2020-08-07 11:00:39
737,250000,1563,3509,1000,1,2019-08-17 04:59:14
738,20000,6948,11373,1000,10,2019-09-20 20:23:36
739,20000,331,11373,1000,10,2019-10-07 20:57:25
740,20000,9689,11373,1000,10,2019-10-11 08:57:24
741,20000,3014,11373,1000,10,2019-10-07 20:57:25
742,2200000,1960,2280,1,19,2020-01-26 20:48:03
743,500000,5031,9582,0,0,2020-05-08 11:24:04
744,100000,2796,10270,0,1000,2019-08-17 14:16:57
745,500000,1050,9582,0,0,2020-05-08 11:21:40
746,15129594,437,1960,1,19,2020-01-26 20:48:03
747,5000000,1563,2693,1000,1,2019-08-17 05:32:09
748,500000,9582,10270,0,0,2020-05-08 11:26:49
749,480000,1563,7401,1000,1,2019-08-17 00:59:14
750,245757,570,9690,1000,1,2019-08-16 17:03:58
751,60000,5031,10157,5000,3000,2019-12-21 01:49:03
752,500000,1156,7521,1000,1,2019-10-15 00:38:04
753,100000,6361,10270,1000,1,2019-08-17 09:05:42
754,200000,1563,9992,1000,1,2019-08-17 04:59:14
755,228543,570,9647,0,10,2019-08-16 17:28:44
756,2000000,3948,6599,500,10,2020-01-11 00:46:19
757,2000000,6361,11046,1000,2500,2019-08-17 08:16:07
758,2000000,1156,4032,42,4,2020-07-16 00:16:47
759,100000,1169,3553,800,100,2019-10-19 17:05:47
760,4000000,2280,3562,500,1,2019-08-16 15:04:58
761,150000,3000,3602,0,1,2019-08-17 06:56:28
762,147306,10562,10719,1000,1,2019-08-16 21:10:59
763,340621,997,10557,1000,1,2019-08-16 21:26:44
764,300000,9734,11373,1000,1700,2020-08-07 11:00:39
765,926839,704,9034,0,1,2019-08-30 19:21:13
766,200000,570,3623,1000,1,2019-08-16 17:03:58
767,200000,1960,3623,1,19,2020-01-26 20:48:03
768,259994,570,3623,1000,1,2019-08-16 17:03:58
769,250000,3099,6361,1000,1,2019-08-17 08:25:24
770,326929,3602,10118,1000,443,2020-09-24 05:00:41
771,261800,2052,4032,42,2,2020-05-11 17:45:10
772,800000,2422,6826,0,1,2019-08-16 23:47:24
773,98683,3553,5081,800,1,2020-01-26 01:56:45
774,1500000,8733,9734,0,200,2020-08-10 01:39:31
775,1100000,5591,7864,10000,1000,2020-08-15 14:41:32
776,1500000,437,4032,42,2,2020-01-24 22:40:04
777,2000000,3719,7224,1000,1,2019-08-16 15:24:18
778,500000,4032,9943,42,2,2020-01-24 22:40:51
779,1000000,1563,4032,92,11245,2020-09-29 22:43:11
780,2000000,7185,9250,0,10,2020-07-12 21:24:28
781,2000000,3562,9250,5,20,2020-05-14 19:20:17
782,2000000,1563,9250,5,20,2020-05-15 19:50:19
783,2000000,9250,10190,5,20,2020-05-15 19:50:19
784,1686608,2873,9250,5,20,2020-05-15 19:50:19
785,3274181,1960,3948,1,19,2020-01-26 20:48:03
786,238270,7224,10052,1000,1,2019-08-16 15:24:18
787,1000000,4032,8083,42,2,2020-01-24 22:40:43
788,224897,570,11038,1000,1,2019-08-16 17:03:58
789,1000000,6540,8065,0,1,2019-08-17 07:26:58
790,800000,4032,7185,0,10,2020-07-12 21:24:28
791,500000,8897,10431,1000,100,2019-12-18 18:51:58
792,100000,6361,10431,1000,1,2019-08-17 13:05:42
793,562110,4246,6361,1000,1,2019-08-16 15:05:42
794,800000,4032,9207,42,2,2020-03-29 12:00:59
795,5000000,7535,8897,1000,1,2019-08-17 14:48:15
796,40000,570,4769,1000,1,2019-08-16 17:03:58
797,20000,570,8893,1000,1,2019-08-16 17:03:58
798,100000,4769,5151,1,1,2019-08-03 16:35:10
799,500000,1156,2280,1000,1,2019-10-15 00:38:06
800,50000,860,1960,1,19,2020-01-26 20:48:03
801,200000,2873,6300,100,100,2019-08-16 22:28:49
802,50000,570,860,1000,1,2019-08-16 17:03:58
803,2000000,5313,7308,1000,1,2019-08-17 05:46:01
804,2000000,850,5313,1000,1,2019-08-17 06:16:01
805,2000000,5313,11448,1000,1,2019-08-17 06:16:01
806,3000000,5313,9734,1000,1700,2020-08-07 11:00:39
807,57300,240,5031,5000,3000,2019-12-21 01:49:04
808,10000000,7535,8897,1000,1,2019-08-17 14:48:15
809,200000,1563,6300,1000,1,2019-08-16 20:29:13
810,32393,2693,8888,0,1,2019-08-17 05:38:09
811,1000000,1156,6146,2000,100,2020-07-09 01:13:36
812,299699,2554,2917,1000,1,2019-08-17 14:01:53
813,240484,570,4450,1000,1,2019-08-16 17:24:46
814,50000,1563,6956,1000,1,2019-08-17 04:59:14
815,2500000,7535,9734,1000,1700,2020-08-07 11:00:39
816,500000,9582,10190,0,0,2020-05-08 11:26:47
817,250000,8897,11252,1000,100,2019-12-18 18:57:07
818,60000,2280,9985,1000,1,2019-08-16 15:03:11
819,299474,5031,8357,5000,3000,2019-12-21 01:49:04
820,1100000,5591,9582,0,0,2020-05-08 11:24:24
821,500000,1960,6540,1,19,2020-01-26 20:48:03
822,300000,5393,8897,1000,1,2019-08-17 14:02:54
823,15000000,1050,8897,1000,1,2019-08-17 14:05:15
824,800000,6336,7344,1000,1,2019-08-17 06:55:34
825,800000,7344,9873,1000,1,2019-08-17 06:55:34
826,800000,6932,7344,1000,1,2019-08-17 06:55:34
827,800000,1603,7344,1000,1,2019-08-17 07:25:33
828,800000,7344,7401,1000,1,2019-08-17 08:25:33
829,128901,1050,7344,1000,1,2019-08-17 08:25:36
830,700000,7864,9230,10000,1000,2020-08-15 14:41:34
831,243816,570,4990,1000,1,2019-08-16 17:03:58
832,234271,4735,9943,1000,1,2019-09-03 23:00:07
833,387705,2280,11535,490,1,2019-08-17 12:40:34
834,26263,10052,10118,1000,500,2020-09-24 05:01:49
835,200000,1960,4769,1,19,2020-01-26 20:48:03
836,282562,570,624,1000,1,2019-08-16 17:03:58
837,400000,850,9011,1000,1,2019-08-17 11:35:31
838,400000,1603,9011,1000,1,2019-08-17 12:35:31
839,391457,3339,9011,1000,1,2019-08-17 12:35:31
840,400000,6320,9011,1000,1,2019-08-16 19:05:31
841,400000,5393,9011,1000,1,2019-08-16 19:02:54
842,394027,8027,9011,1000,1,2019-08-16 15:35:32
843,398806,7146,9011,1000,1,2019-08-16 19:35:31
844,500000,1960,4769,1,19,2020-01-26 20:48:03
845,4000000,570,8065,1000,1,2019-08-16 17:03:58
846,2000000,570,3924,1000,1,2019-08-17 06:34:10
847,780000,138,624,1000,1,2019-08-16 22:35:59
848,16000000,2796,7535,1000,1,2019-08-17 03:25:55
849,60000,3012,4706,1000,1,2019-08-16 15:19:16
850,100000,1563,6851,1000,1,2019-08-17 05:59:13
851,2000000,997,9250,5,20,2020-05-15 19:50:19
852,2000000,5803,9250,5,20,2020-05-15 19:50:19
853,449479,1960,3924,1,19,2020-01-26 20:48:03
854,449479,3924,9656,1000,1,2019-08-17 09:04:10
855,2000000,6866,9250,5,20,2020-05-15 19:50:19
856,208271,570,5393,1000,1,2019-08-17 07:32:54
857,2000000,7308,9250,5,20,2020-05-15 19:50:19
858,2000000,2521,9250,5,20,2020-05-15 19:50:19
859,2000000,3502,9250,5,20,2020-05-15 19:50:19
860,2000000,9250,11519,5,20,2020-05-15 10:15:09
861,2000000,8264,9250,5,20,2020-05-15 19:50:19
862,2000000,9250,9734,1000,1700,2020-08-07 11:00:39
863,2000000,2059,9250,5,20,2020-05-15 19:50:19
864,2000000,2442,9250,5,20,2020-05-15 19:50:19
865,2000000,2610,9250,5,20,2020-05-15 19:50:19
866,2000000,9250,9822,5,20,2020-05-15 19:50:19
867,2000000,5615,9250,1000,200,2020-09-20 14:29:28
868,2000000,6599,9250,5,20,2020-05-15 19:50:19
869,2000000,1050,9250,5,20,2020-05-15 19:50:19
870,1998218,2363,9250,5,20,2020-05-15 19:50:19
871,200000,365,8897,1000,100,2019-09-17 19:11:47
872,800000,4032,7864,10000,1000,2020-09-27 01:00:19
873,900000,976,8017,5000,5,2019-08-17 12:19:47
874,1795503,7856,9250,5,20,2020-05-15 19:50:19
875,219875,570,3924,1000,1,2019-08-17 06:34:10
876,100000,485,570,1000,1,2019-08-16 17:03:58
877,300000,9734,10557,1000,1700,2020-08-07 11:00:39
878,58800,1960,4484,1,19,2020-01-26 20:48:03
879,317014,7108,7521,1000,1,2019-08-17 10:05:39
880,677947,1500,6791,1000,1,2019-08-17 00:20:52
881,130064,2280,6791,1000,1,2019-08-17 02:03:11
882,308238,3924,8560,1000,1,2019-08-17 13:04:10
883,1998754,3924,9318,1000,1,2019-08-17 09:04:10
884,320000,1654,4588,489,1000,2019-08-16 23:57:30
885,320000,1563,1654,1000,1,2019-08-17 04:59:14
886,300000,1960,8357,1,19,2020-01-26 20:48:03
887,800000,1050,4032,42,2,2020-01-24 22:40:07
888,100000,2568,8781,1000,1,2019-09-01 01:57:28
889,100000,671,8781,1000,1,2019-09-01 01:57:30
890,100000,7951,8781,1000,1,2019-08-16 19:54:12
891,100000,8781,9822,1000,1,2019-09-01 01:57:35
892,100000,4669,8781,1000,1,2019-09-01 01:57:36
893,100000,8083,8781,1000,1,2019-08-13 15:33:31
894,100000,7139,8781,1000,1,2019-09-01 01:57:43
895,100000,4839,8781,1000,1,2019-09-01 01:57:43
896,48554,3000,8781,0,1,2019-08-17 12:56:28
897,100000,8781,9656,1000,1,2019-09-01 01:57:44
898,100000,4381,8781,1000,10,2019-08-17 04:49:14
899,100000,2280,8781,1000,1,2019-08-16 15:03:11
900,100000,8781,10118,1000,500,2020-09-24 05:01:36
901,100000,927,8781,1000,1,2019-09-01 01:57:45
902,100000,8781,10382,1000,1,2019-08-16 15:19:18
903,100000,8781,9514,1000,1,2019-09-01 01:57:45
904,100000,138,8781,1000,1,2019-08-17 13:05:59
905,100000,8775,8781,999,1,2019-08-16 20:06:43
906,77118,8781,9250,5,20,2020-05-15 19:50:19
907,1000000,5615,6146,1000,200,2020-09-20 14:29:27
908,1500000,624,9734,1000,1700,2020-08-07 11:00:39
909,100000,5591,8781,99,1,2019-10-16 01:03:34
910,100000,2693,8781,0,1,2019-08-17 05:38:09
911,100000,7535,8781,1000,1,2019-08-17 07:18:15
912,100000,6361,8781,1000,1,2019-08-17 09:05:42
913,100000,3553,8781,800,1,2020-01-26 01:56:46
914,1100000,3562,5591,99,1,2019-10-16 01:03:34
915,7991701,2442,5013,1000,1,2019-08-17 06:37:38
916,800000,4032,10190,42,2,2020-01-24 22:40:53
917,1000000,4032,6146,42,7,2020-08-09 18:00:27
918,2000000,6599,6826,500,10,2020-01-11 00:46:19
919,2000000,570,4548,1000,1,2019-08-17 09:33:57
920,800000,2873,4032,42,12,2020-07-17 04:23:42
921,153770,1602,8560,1000,1,2019-08-17 12:55:45
922,16777215,8146,9152,0,7000,2020-09-04 18:40:10
923,16777215,8589,9152,0,7000,2020-09-04 18:41:48
924,16777215,6826,9152,0,7000,2020-09-04 18:41:07
925,5000001,1156,2796,1000,1,2019-10-15 00:38:08
926,16777215,9152,9207,0,7000,2020-09-04 18:40:46
927,800000,4032,7521,42,2,2020-01-24 22:40:40
928,800000,2801,4032,42,2,2020-01-24 22:40:16
929,16777215,2693,9152,0,7000,2020-09-04 18:40:05
930,16777215,5591,9152,0,7000,2020-09-28 20:40:02
931,2159343,9137,9318,100,10,2019-08-16 23:12:39
932,800000,4032,6791,42,2,2020-01-24 22:40:36
933,16777215,2796,9152,0,7000,2020-09-05 02:20:46
934,98532,1069,7521,1000,1,2019-08-16 23:28:53
935,13742292,1603,9152,4812,6996,2020-09-04 18:40:51
936,10000000,1563,3075,0,0,2020-02-05 00:19:02
